        0.0000  -0.700729   0.337386  -0.363343 
     2100.0000  -0.687019   0.298451  -0.388568 
     4200.0000  -0.593347   0.378810  -0.214537 
     6300.0000  -0.498495   0.375723  -0.122772 
     8400.0000  -0.665572   0.297581  -0.367991 
    10500.0000  -0.672916   0.347755  -0.325162 
    12600.0000  -0.506829   0.361103  -0.145726 
    14700.0000  -0.509849   0.342496  -0.167352 
    16800.0000  -0.616171   0.328349  -0.287822 
    18900.0000  -0.501554   0.344472  -0.157082 
    21000.0000  -0.588956   0.347992  -0.240964 
