        0.0000  -1.607079   0.345820  -1.261259 
      300.0000  -1.400194   0.339340  -1.060854 
      600.0000  -1.471324   0.361071  -1.110253 
      900.0000  -1.411095   0.312179  -1.098916 
     1200.0000  -1.384413   0.357170  -1.027244 
     1500.0000  -1.290599   0.334685  -0.955914 
     1800.0000  -1.294758   0.312089  -0.982669 
     2100.0000  -1.308424   0.374043  -0.934381 
     2400.0000  -1.238253   0.334304  -0.903949 
     2700.0000  -1.181737   0.400099  -0.781638 
     3000.0000  -1.224096   0.332354  -0.891742 
