        0.0000  -0.512472   0.312025  -0.200447 
     2100.0000  -0.617211   0.383610  -0.233600 
     4200.0000  -0.670684   0.275290  -0.395394 
     6300.0000  -0.457157   0.353446  -0.103711 
     8400.0000  -0.703064   0.336890  -0.366174 
    10500.0000  -0.608980   0.374149  -0.234831 
    12600.0000  -0.541274   0.325661  -0.215613 
    14700.0000  -0.578745   0.322648  -0.256097 
    16800.0000  -0.496147   0.385381  -0.110766 
    18900.0000  -0.560875   0.315065  -0.245810 
    21000.0000  -0.462571   0.347247  -0.115324 
