        0.0000  -1.607079   0.264527  -1.342553 
      300.0000  -1.373818   0.299768  -1.074050 
      600.0000  -1.180976   0.330453  -0.850523 
      900.0000  -0.943104   0.321352  -0.621752 
     1200.0000  -0.871899   0.345179  -0.526720 
     1500.0000  -0.776772   0.312062  -0.464710 
     1800.0000  -0.717432   0.305957  -0.411475 
     2100.0000  -0.610756   0.280303  -0.330453 
     2400.0000  -0.702958   0.328865  -0.374093 
     2700.0000  -0.678271   0.281938  -0.396333 
     3000.0000  -0.620402   0.322889  -0.297514 
