        0.0000  -0.534086   0.328006  -0.206079 
     2100.0000  -0.604361   0.325005  -0.279356 
     4200.0000  -0.670220   0.287680  -0.382539 
     6300.0000  -0.594384   0.292830  -0.301555 
     8400.0000  -0.510237   0.331496  -0.178740 
    10500.0000  -0.481922   0.351248  -0.130674 
    12600.0000  -0.541979   0.327239  -0.214741 
    14700.0000  -0.662686   0.326724  -0.335962 
    16800.0000  -0.466763   0.338525  -0.128238 
    18900.0000  -0.717332   0.315104  -0.402228 
    21000.0000  -0.682085   0.335563  -0.346521 
