        0.0000  -1.607079   0.310029  -1.297051 
      300.0000  -1.439136   0.292775  -1.146361 
      600.0000  -0.942996   0.326295  -0.616701 
      900.0000  -0.802883   0.349813  -0.453070 
     1200.0000  -0.755625   0.272329  -0.483296 
     1500.0000  -0.729081   0.334537  -0.394544 
     1800.0000  -0.616152   0.302866  -0.313287 
     2100.0000  -0.621668   0.340994  -0.280675 
     2400.0000  -0.730443   0.368563  -0.361880 
     2700.0000  -0.578045   0.351739  -0.226307 
     3000.0000  -0.540677   0.333825  -0.206853 
