        0.0000  -1.607079   0.336419  -1.270660 
      300.0000  -1.368627   0.340757  -1.027870 
      600.0000  -0.116791   0.352444   0.235653 
      900.0000  -0.250631   0.329513   0.078882 
     1200.0000  -0.503807   0.402071  -0.101736 
     1500.0000  -0.515600   0.289111  -0.226489 
     1800.0000  -0.657341   0.344352  -0.312989 
     2100.0000  -0.555185   0.317570  -0.237615 
     2400.0000  -0.578722   0.359889  -0.218833 
     2700.0000  -0.601312   0.346159  -0.255153 
     3000.0000  -0.700857   0.319378  -0.381478 
