        0.0000  -1.607079   0.357281  -1.249798 
      300.0000  -1.367593   0.309725  -1.057868 
      600.0000  -0.556463   0.379863  -0.176600 
      900.0000  -0.607325   0.367038  -0.240287 
     1200.0000  -0.573921   0.352915  -0.221006 
     1500.0000  -0.491507   0.298983  -0.192524 
     1800.0000  -0.523196   0.320927  -0.202269 
     2100.0000  -0.455690   0.350615  -0.105075 
     2400.0000  -0.520525   0.378568  -0.141957 
     2700.0000  -0.653994   0.339714  -0.314280 
     3000.0000  -0.627409   0.363890  -0.263520 
