        0.0000  -1.607079   0.320011  -1.287068 
      300.0000  -1.388911   0.380206  -1.008705 
      600.0000  -0.893803   0.329069  -0.564734 
      900.0000  -0.771099   0.329678  -0.441421 
     1200.0000  -0.657009   0.338762  -0.318247 
     1500.0000  -0.409109   0.382228  -0.026881 
     1800.0000  -0.583499   0.407020  -0.176479 
     2100.0000  -0.455181   0.364912  -0.090269 
     2400.0000  -0.498165   0.306498  -0.191667 
     2700.0000  -0.505376   0.343798  -0.161578 
     3000.0000  -0.522218   0.347328  -0.174890 
