        0.0000  -1.607079   0.329248  -1.277831 
      300.0000  -1.370880   0.323535  -1.047345 
      600.0000  -1.424654   0.326514  -1.098141 
      900.0000  -1.391681   0.339452  -1.052229 
     1200.0000  -1.303770   0.360766  -0.943004 
     1500.0000  -1.198380   0.297812  -0.900568 
     1800.0000  -1.126774   0.329418  -0.797356 
     2100.0000  -0.976663   0.298125  -0.678538 
     2400.0000  -0.804362   0.347167  -0.457195 
     2700.0000  -0.761125   0.332966  -0.428159 
     3000.0000  -0.778484   0.352322  -0.426162 
