        0.0000  -1.607079   0.340073  -1.267007 
      300.0000  -1.370275   0.301162  -1.069113 
      600.0000  -0.525626   0.381074  -0.144553 
      900.0000  -0.568735   0.359046  -0.209689 
     1200.0000  -0.550487   0.361364  -0.189123 
     1500.0000  -0.475566   0.366309  -0.109257 
     1800.0000  -0.537613   0.317227  -0.220385 
     2100.0000  -0.683737   0.341804  -0.341933 
     2400.0000  -0.502938   0.345257  -0.157681 
     2700.0000  -0.580903   0.350021  -0.230882 
     3000.0000  -0.655920   0.343166  -0.312754 
