        0.0000  -0.752264   0.264228  -0.488036 
     2100.0000  -0.727771   0.309745  -0.418026 
     4200.0000  -0.608860   0.358625  -0.250234 
     6300.0000  -0.615724   0.309863  -0.305860 
     8400.0000  -0.504546   0.339684  -0.164862 
    10500.0000  -0.483813   0.321467  -0.162346 
    12600.0000  -0.640640   0.352205  -0.288435 
    14700.0000  -0.623312   0.337082  -0.286229 
    16800.0000  -0.570487   0.311305  -0.259182 
    18900.0000  -0.473717   0.337434  -0.136283 
    21000.0000  -0.569573   0.319173  -0.250400 
