        0.0000  -1.025033   0.333900  -0.691133 
     2100.0000  -1.100339   0.353081  -0.747258 
     4200.0000  -0.866555   0.325430  -0.541125 
     6300.0000  -0.958692   0.322346  -0.636347 
     8400.0000  -0.991437   0.348555  -0.642882 
    10500.0000  -0.869647   0.334583  -0.535063 
    12600.0000  -0.939753   0.376899  -0.562855 
    14700.0000  -0.920043   0.347495  -0.572548 
    16800.0000  -0.912518   0.301893  -0.610625 
    18900.0000  -0.893712   0.345408  -0.548304 
    21000.0000  -0.873885   0.331792  -0.542094 
