        0.0000  -1.607079   0.326054  -1.281025 
      300.0000  -1.419523   0.337223  -1.082301 
      600.0000  -0.803860   0.327672  -0.476189 
      900.0000  -0.692430   0.307435  -0.384995 
     1200.0000  -0.557248   0.298465  -0.258784 
     1500.0000  -0.589710   0.341318  -0.248392 
     1800.0000  -0.594820   0.329065  -0.265754 
     2100.0000  -0.459413   0.362699  -0.096714 
     2400.0000  -0.458981   0.378972  -0.080009 
     2700.0000  -0.502989   0.361340  -0.141649 
     3000.0000  -0.612759   0.343406  -0.269353 
