        0.0000  -1.607079   0.278928  -1.328152 
      300.0000  -1.424607   0.318620  -1.105987 
      600.0000  -1.370165   0.318445  -1.051721 
      900.0000  -1.419403   0.401471  -1.017933 
     1200.0000  -1.403760   0.313440  -1.090320 
     1500.0000  -1.305925   0.353556  -0.952370 
     1800.0000  -1.266436   0.332303  -0.934133 
     2100.0000  -1.291861   0.321483  -0.970378 
     2400.0000  -1.181540   0.322097  -0.859443 
     2700.0000  -1.146080   0.355542  -0.790538 
     3000.0000  -0.974766   0.291894  -0.682872 
