        0.0000  -1.139031   0.348966  -0.790065 
     2100.0000  -1.045070   0.321743  -0.723327 
     4200.0000  -0.872454   0.328920  -0.543534 
     6300.0000  -1.041406   0.315705  -0.725701 
     8400.0000  -0.915429   0.337338  -0.578091 
    10500.0000  -1.036033   0.323065  -0.712968 
    12600.0000  -0.964641   0.345538  -0.619103 
    14700.0000  -0.928000   0.355080  -0.572920 
    16800.0000  -1.018644   0.334173  -0.684471 
    18900.0000  -1.015189   0.365183  -0.650006 
    21000.0000  -1.070267   0.320565  -0.749702 
