        0.0000  -1.607079   0.333859  -1.273220 
      300.0000  -1.381781   0.319734  -1.062047 
      600.0000  -1.342136   0.333252  -1.008883 
      900.0000  -1.184540   0.315530  -0.869010 
     1200.0000  -0.976812   0.295985  -0.680827 
     1500.0000  -1.002410   0.344142  -0.658268 
     1800.0000  -0.962193   0.309121  -0.653072 
     2100.0000  -0.914738   0.314138  -0.600600 
     2400.0000  -0.829342   0.314756  -0.514586 
     2700.0000  -0.792951   0.325492  -0.467459 
     3000.0000  -0.710090   0.340566  -0.369524 
