        0.0000  -0.438125   0.353372  -0.084753 
     2100.0000  -0.660024   0.311524  -0.348500 
     4200.0000  -0.551939   0.334471  -0.217468 
     6300.0000  -0.483839   0.342208  -0.141631 
     8400.0000  -0.436815   0.310918  -0.125897 
    10500.0000  -0.497653   0.316359  -0.181294 
    12600.0000  -0.528291   0.356031  -0.172260 
    14700.0000  -0.550055   0.309172  -0.240883 
    16800.0000  -0.644894   0.313157  -0.331737 
    18900.0000  -0.503570   0.353367  -0.150203 
    21000.0000  -0.653281   0.343809  -0.309473 
