        0.0000  -1.607079   0.370042  -1.237037 
      300.0000  -1.387396   0.337232  -1.050164 
      600.0000  -1.392285   0.373540  -1.018745 
      900.0000  -1.374336   0.293728  -1.080608 
     1200.0000  -1.380899   0.363776  -1.017123 
     1500.0000  -1.356314   0.332122  -1.024192 
     1800.0000  -1.377513   0.289783  -1.087731 
     2100.0000  -1.339385   0.323215  -1.016170 
     2400.0000  -1.238066   0.339032  -0.899035 
     2700.0000  -1.216920   0.368059  -0.848861 
     3000.0000  -1.210895   0.357130  -0.853765 
