        0.0000  -1.607079   0.339934  -1.267145 
      300.0000  -1.355165   0.287671  -1.067493 
      600.0000  -0.365128   0.346346  -0.018781 
      900.0000  -0.352002   0.328457  -0.023545 
     1200.0000  -0.423928   0.390426  -0.033502 
     1500.0000  -0.493234   0.321983  -0.171251 
     1800.0000  -0.615669   0.332309  -0.283360 
     2100.0000  -0.592130   0.280110  -0.312020 
     2400.0000  -0.559094   0.267335  -0.291760 
     2700.0000  -0.569456   0.308244  -0.261213 
     3000.0000  -0.691124   0.276299  -0.414825 
