        0.0000  -0.590631   0.302025  -0.288606 
     2100.0000  -0.714158   0.345104  -0.369053 
     4200.0000  -0.637590   0.372786  -0.264804 
     6300.0000  -0.715445   0.284285  -0.431160 
     8400.0000  -0.491650   0.373789  -0.117861 
    10500.0000  -0.557079   0.326192  -0.230887 
    12600.0000  -0.597922   0.325322  -0.272599 
    14700.0000  -0.547483   0.317787  -0.229696 
    16800.0000  -0.739149   0.330122  -0.409027 
    18900.0000  -0.644998   0.307729  -0.337269 
    21000.0000  -0.464235   0.330859  -0.133376 
