        0.0000  -0.436028   0.343253  -0.092776 
     2100.0000  -0.542113   0.331569  -0.210544 
     4200.0000  -0.759646   0.326909  -0.432737 
     6300.0000  -0.512512   0.313229  -0.199284 
     8400.0000  -0.621446   0.330489  -0.290957 
    10500.0000  -0.661101   0.377811  -0.283290 
    12600.0000  -0.528104   0.324966  -0.203138 
    14700.0000  -0.611639   0.368290  -0.243349 
    16800.0000  -0.648568   0.381202  -0.267365 
    18900.0000  -0.672414   0.345795  -0.326620 
    21000.0000  -0.667674   0.338905  -0.328769 
