        0.0000  -1.607079   0.347291  -1.259788 
      300.0000  -1.363192   0.301702  -1.061491 
      600.0000  -0.577741   0.341768  -0.235973 
      900.0000  -0.685938   0.352573  -0.333365 
     1200.0000  -0.701265   0.362178  -0.339088 
     1500.0000  -0.557338   0.314316  -0.243022 
     1800.0000  -0.667051   0.286856  -0.380195 
     2100.0000  -0.608829   0.343973  -0.264856 
     2400.0000  -0.622815   0.336116  -0.286699 
     2700.0000  -0.581850   0.299647  -0.282203 
     3000.0000  -0.595236   0.357343  -0.237893 
