        0.0000  -1.607079   0.361143  -1.245936 
      300.0000  -1.375191   0.283875  -1.091316 
      600.0000  -1.321746   0.296468  -1.025278 
      900.0000  -1.249393   0.339441  -0.909952 
     1200.0000  -1.156191   0.328305  -0.827886 
     1500.0000  -1.037175   0.335291  -0.701884 
     1800.0000  -1.005377   0.326679  -0.678698 
     2100.0000  -0.905950   0.337511  -0.568439 
     2400.0000  -0.759261   0.309480  -0.449780 
     2700.0000  -0.858640   0.317809  -0.540831 
     3000.0000  -0.765649   0.331482  -0.434167 
