        0.0000  -1.607079   0.332457  -1.274622 
      300.0000  -1.307091   0.350439  -0.956652 
      600.0000  -1.322405   0.348923  -0.973482 
      900.0000  -1.299715   0.328357  -0.971359 
     1200.0000  -1.337148   0.323177  -1.013971 
     1500.0000  -1.024000   0.361208  -0.662791 
     1800.0000  -0.881324   0.320540  -0.560784 
     2100.0000  -0.871844   0.308652  -0.563192 
     2400.0000  -0.884405   0.337593  -0.546812 
     2700.0000  -0.823833   0.320968  -0.502865 
     3000.0000  -0.664934   0.285018  -0.379916 
