        0.0000  -1.607079   0.322414  -1.284665 
      300.0000  -1.410865   0.285010  -1.125855 
      600.0000  -1.321480   0.344500  -0.976979 
      900.0000  -0.671596   0.355665  -0.315931 
     1200.0000  -0.653100   0.359449  -0.293650 
     1500.0000  -0.600888   0.331804  -0.269084 
     1800.0000  -0.622011   0.342252  -0.279759 
     2100.0000  -0.546257   0.321470  -0.224787 
     2400.0000  -0.525555   0.352423  -0.173132 
     2700.0000  -0.543214   0.403233  -0.139981 
     3000.0000  -0.561601   0.360737  -0.200864 
