        0.0000  -1.607079   0.346576  -1.260503 
      300.0000  -1.365100   0.332931  -1.032169 
      600.0000  -1.395901   0.327850  -1.068051 
      900.0000  -1.282304   0.311404  -0.970900 
     1200.0000  -1.233494   0.338716  -0.894777 
     1500.0000  -1.253495   0.290319  -0.963176 
     1800.0000  -1.233817   0.304693  -0.929124 
     2100.0000  -1.133673   0.355843  -0.777830 
     2400.0000  -1.195779   0.346240  -0.849539 
     2700.0000  -1.196109   0.340935  -0.855174 
     3000.0000  -1.198194   0.321479  -0.876715 
