        0.0000  -1.607079   0.327316  -1.279763 
      300.0000  -1.357322   0.328611  -1.028712 
      600.0000  -0.805528   0.340379  -0.465149 
      900.0000  -0.802675   0.364819  -0.437856 
     1200.0000  -0.526198   0.350514  -0.175684 
     1500.0000  -0.455500   0.333148  -0.122352 
     1800.0000  -0.519164   0.347482  -0.171682 
     2100.0000  -0.544855   0.355506  -0.189349 
     2400.0000  -0.510521   0.364712  -0.145809 
     2700.0000  -0.584256   0.322770  -0.261486 
     3000.0000  -0.634429   0.351392  -0.283037 
