t = 10000000
b = 19 19 19
E = -0.635143344322764 -0.978106730196174 0.342963385873409
452.257254866221 166.011017070617 -298.816998562152 -0.417456881050609 0.472800497103632 0.776008661293222 0.273024569180059 -0.74926095472159 0.603378493446566 0.071321995785853 0.626122159632763 0.61225794182038 0.141501582393099 -0.0732461156498808 -0.052074481889475
451.193057744972 165.679217101185 -299.496324502924 -0.77176632722518 0.57760152099074 0.2659947727126 0.630673952358519 0.748785694213889 0.203888081939915 -0.0526786445443066 0.126355956376799 0.340869228547675 -0.309840755828933 -0.261784827054654 0.17784091355631
451.065822931719 166.349874010773 -299.655969788737 0.246948445814983 -0.243700968307066 0.937883949727443 0.751379054316654 0.659337790743625 -0.0265178134705735 0.29793150100372 -0.385750369184437 0.299096937075669 -0.114006133768271 -0.360834034048932 0.480918114175767
451.141906631347 166.849982707055 -299.407017261933 0.768347374983529 -0.498441097797409 0.401495682893235 0.519526628264248 0.8520837102964 0.0636037197972656 -0.582617263572047 -0.308538993700253 -0.121430544513038 -0.405531806868794 0.672139700613846 -0.151723099490374
451.380955666945 167.2075709404 -299.177163896856 0.752739318317894 -0.627799513290742 -0.198119382621039 0.640027571964442 0.768346104534812 -0.00299512461740733 -0.185587339980903 -0.285229530110339 0.341280769411717 -0.437186817021745 0.419157600992893 0.59898444142123
451.787289832169 167.430190476939 -298.88618373419 0.424430672556822 -0.356202364805135 -0.832453289680663 0.64219092127798 0.766544512029105 -0.000575940165250893 -0.259905295960324 -0.471785142472977 -0.313761226883392 0.220276364891611 0.192676217128564 0.428374016980314
452.381784597254 167.536155786855 -298.875314487706 -0.17672595621555 0.0110181382026217 -0.984198423606944 0.65043695794384 0.751788468095323 -0.10837833261182 0.310554968002908 0.568595449360651 -0.0173733154045211 -0.175887191905693 -0.175810818352417 0.73518102955674
452.813195341701 167.760381087622 -299.076369583868 -0.734111617436057 0.277536488587834 -0.619720606925616 0.492595875495837 0.845835972373735 -0.204721301488151 -0.265467168102891 0.00448490309792132 0.0459913969088261 -0.154673008475477 -0.0758380817843997 -0.484628326378345
453.164373583124 167.960898022634 -299.455063736828 -0.853136742465318 0.516826593607293 -0.0710490731503017 0.495983901332919 0.761323611824831 -0.417595890420907 0.624329939816897 0.257525665938977 -0.0822295129361185 -0.715080528088612 0.0535198811599016 0.0704192955225153
453.229247273026 168.320178059736 -299.925710782932 -0.781832614370895 0.511006769595239 0.357225201425042 0.229240677955061 0.768413871337959 -0.597485425684973 0.477587192168234 0.0920870355524558 0.396538276078863 0.228461113839278 0.122316583675576 -0.00825213077087918
