        0.0000  -1.607079   0.354089  -1.252990 
      300.0000  -1.412607   0.339995  -1.072612 
      600.0000  -1.437691   0.308933  -1.128759 
      900.0000  -0.717041   0.378795  -0.338246 
     1200.0000  -0.820391   0.344088  -0.476303 
     1500.0000  -0.827698   0.320107  -0.507592 
     1800.0000  -0.642014   0.370351  -0.271663 
     2100.0000  -0.605259   0.330645  -0.274614 
     2400.0000  -0.554565   0.309515  -0.245050 
     2700.0000  -0.666220   0.341018  -0.325202 
     3000.0000  -0.577551   0.384594  -0.192957 
