        0.0000  -1.283792   0.314027  -0.969765 
     2100.0000  -1.227370   0.321262  -0.906109 
     4200.0000  -1.183731   0.362652  -0.821079 
     6300.0000  -1.257567   0.280789  -0.976778 
     8400.0000  -1.204068   0.297977  -0.906091 
    10500.0000  -1.140223   0.360686  -0.779537 
    12600.0000  -1.125297   0.322512  -0.802785 
    14700.0000  -1.103960   0.316760  -0.787200 
    16800.0000  -1.162806   0.370630  -0.792176 
    18900.0000  -1.187755   0.354974  -0.832782 
    21000.0000  -1.233414   0.338422  -0.894992 
