        0.0000  -0.526122   0.328191  -0.197930 
     2100.0000  -0.727874   0.301468  -0.426406 
     4200.0000  -0.577658   0.388738  -0.188920 
     6300.0000  -0.650994   0.338823  -0.312171 
     8400.0000  -0.408765   0.300342  -0.108423 
    10500.0000  -0.602350   0.338892  -0.263457 
    12600.0000  -0.579792   0.324521  -0.255271 
    14700.0000  -0.455447   0.348344  -0.107103 
    16800.0000  -0.607316   0.313440  -0.293876 
    18900.0000  -0.501537   0.378262  -0.123276 
    21000.0000  -0.519389   0.339550  -0.179840 
