        0.0000  -1.607079   0.367218  -1.239862 
      300.0000  -1.307812   0.284191  -1.023621 
      600.0000  -0.703858   0.324265  -0.379593 
      900.0000  -0.584852   0.373219  -0.211632 
     1200.0000  -0.279690   0.381967   0.102277 
     1500.0000  -0.528402   0.330826  -0.197576 
     1800.0000  -0.549046   0.357399  -0.191647 
     2100.0000  -0.539123   0.359959  -0.179163 
     2400.0000  -0.459349   0.260401  -0.198948 
     2700.0000  -0.588395   0.338210  -0.250185 
     3000.0000  -0.516564   0.365406  -0.151157 
