t = 10000000
b = 34 34 34
E = -0.829719273707178 -1.19174840352763 0.362029129820453
-108.663732586115 4.39915289712451 -74.4890084313699 -0.503701527548525 -0.594885217541958 -0.626415476417257 -0.834997155361052 0.14933728609993 0.529601855660963 0.188336505869731 0.887587826263872 0.383626231564439 -0.577059951819626 -0.0792776058429011 -0.141603586132557
-109.15027857436 4.56056801088782 -74.5968395607513 -0.215122703655004 -0.976575382815949 0.0047690721896559 -0.925151218368443 0.205353927879568 0.319256930161262 -0.22889312264935 0.537547367787595 0.285332762659999 -0.0389673347166671 -0.163175226897156 0.37778566257126
-109.78206589391 4.47413246994717 -74.5467474821402 0.192012559392659 -0.973889192698461 -0.12112397525228 -0.936458576454338 -0.2187383580759 0.274224115079223 -0.0183195465199035 -0.132644592270026 -0.190544653212612 -0.00482604928988263 -0.199489255404067 0.382935835675966
-110.289823655961 4.32077353092669 -74.6898556241761 0.418514134924558 -0.676912891556822 0.605503803548758 -0.89776571915857 -0.207522644799367 0.38852421468762 0.315222741388784 -0.362210918701007 0.631190015622591 -0.609807055047726 0.807651662731782 0.437306761889001
-110.656059865989 3.95413251995755 -74.6148171685095 0.483556814238043 -0.091075776103565 0.87056189349812 -0.862215471595834 -0.220969754541229 0.455803519203976 0.235821903691903 -0.211350697544637 -0.371816308396069 0.859149615719358 -0.0306320235048742 0.0777343248579927
-110.974516858652 3.57331027268261 -74.3229999310119 0.491854313188081 0.579687054094569 0.649647792202577 -0.755691623106832 -0.086367705858953 0.649207817382643 0.216960629019022 0.315582228165173 0.233378021482667 -0.420962575096191 -0.69856497386299 -0.630142953364768
-111.137220899401 3.33476032030878 -73.9016497669308 0.0753565094730141 0.977949736896906 0.194770913082935 -0.736688435553025 -0.0770373450838097 0.671829886492601 0.0454579725610393 -0.672410896814502 -0.249786659436378 0.153281095038144 0.334152703576048 -0.226605193749483
-111.201670357412 3.26658642785957 -73.3561112770064 -0.374752114701234 0.907135085472411 -0.191485741589337 -0.660280450484817 -0.116148373060486 0.741983343575452 0.0620197127687456 0.222115709992724 -0.14004191560058 -0.24762224700591 0.435016000071825 0.125854497181992
-111.349701659987 3.41347690799535 -72.809139730877 -0.577033206940212 0.578425130717606 -0.576590882899585 -0.736014726494237 -0.0622872793186399 0.67409392314314 0.103040538596138 0.606541123521217 0.307858460698184 0.203123895948111 -0.08971889276219 -0.118692198705268
-111.450364383859 3.76218764735023 -72.4660764620293 -0.790883464210418 -0.214529926189613 -0.573131971545196 -0.596857334878988 0.0635794552447381 0.799824339884089 0.648288882216157 0.0127077306581008 0.129085756680489 -0.354296144164772 -0.10039224877742 -0.0469888715607886
