        0.0000  -1.607079   0.300746  -1.306333 
      300.0000  -1.314489   0.358369  -0.956120 
      600.0000  -1.321835   0.309932  -1.011903 
      900.0000  -1.167733   0.291316  -0.876417 
     1200.0000  -0.870640   0.306444  -0.564196 
     1500.0000  -0.806799   0.395399  -0.411401 
     1800.0000  -0.736666   0.341898  -0.394768 
     2100.0000  -0.729174   0.326590  -0.402584 
     2400.0000  -0.669333   0.347840  -0.321493 
     2700.0000  -0.673947   0.291264  -0.382683 
     3000.0000  -0.634972   0.267962  -0.367011 
