        0.0000  -1.607079   0.336041  -1.271039 
      300.0000  -1.346551   0.358405  -0.988146 
      600.0000  -0.898234   0.322513  -0.575721 
      900.0000  -0.688221   0.342222  -0.345999 
     1200.0000  -0.656352   0.295019  -0.361333 
     1500.0000  -0.628131   0.350979  -0.277153 
     1800.0000  -0.647242   0.371137  -0.276106 
     2100.0000  -0.568674   0.299625  -0.269049 
     2400.0000  -0.566769   0.309293  -0.257475 
     2700.0000  -0.730199   0.330728  -0.399471 
     3000.0000  -0.700729   0.305550  -0.395179 
