        0.0000  -1.607079   0.302831  -1.304249 
      300.0000  -1.221188   0.316274  -0.904913 
      600.0000  -0.838966   0.328234  -0.510731 
      900.0000  -0.707773   0.329230  -0.378543 
     1200.0000  -0.518767   0.318204  -0.200563 
     1500.0000  -0.530060   0.352092  -0.177968 
     1800.0000  -0.486159   0.319258  -0.166901 
     2100.0000  -0.448371   0.306474  -0.141898 
     2400.0000  -0.628597   0.346188  -0.282409 
     2700.0000  -0.675474   0.359371  -0.316103 
     3000.0000  -0.752264   0.335585  -0.416679 
