        0.0000  -0.481967   0.354850  -0.127117 
     2100.0000  -0.565090   0.328115  -0.236974 
     4200.0000  -0.501405   0.390374  -0.111031 
     6300.0000  -0.573996   0.369154  -0.204842 
     8400.0000  -0.653193   0.319364  -0.333829 
    10500.0000  -0.499567   0.339661  -0.159906 
    12600.0000  -0.609497   0.320320  -0.289177 
    14700.0000  -0.518275   0.323615  -0.194660 
    16800.0000  -0.636896   0.393582  -0.243314 
    18900.0000  -0.396264   0.288486  -0.107778 
    21000.0000  -0.604377   0.350395  -0.253982 
