        0.0000  -1.607079   0.355907  -1.251172 
      300.0000  -1.432909   0.326765  -1.106144 
      600.0000  -1.431727   0.298538  -1.133189 
      900.0000  -1.332702   0.340765  -0.991937 
     1200.0000  -1.412477   0.291280  -1.121197 
     1500.0000  -1.393635   0.339202  -1.054434 
     1800.0000  -1.387142   0.337800  -1.049342 
     2100.0000  -1.384237   0.353741  -1.030496 
     2400.0000  -1.346144   0.321296  -1.024848 
     2700.0000  -1.328979   0.316026  -1.012954 
     3000.0000  -1.410421   0.296732  -1.113689 
