        0.0000  -1.607079   0.306303  -1.300776 
      300.0000  -1.389459   0.332325  -1.057134 
      600.0000  -1.351632   0.332433  -1.019200 
      900.0000  -1.324943   0.313669  -1.011274 
     1200.0000  -1.326686   0.331391  -0.995295 
     1500.0000  -1.308180   0.321962  -0.986218 
     1800.0000  -0.874622   0.303274  -0.571348 
     2100.0000  -0.879010   0.315348  -0.563662 
     2400.0000  -0.895452   0.351059  -0.544393 
     2700.0000  -0.878275   0.362327  -0.515948 
     3000.0000  -0.923780   0.327765  -0.596016 
