        0.0000  -1.607079   0.318721  -1.288358 
      300.0000  -1.434538   0.327059  -1.107479 
      600.0000  -0.406983   0.365041  -0.041942 
      900.0000  -0.464611   0.335977  -0.128633 
     1200.0000  -0.457484   0.359721  -0.097763 
     1500.0000  -0.363549   0.367330   0.003781 
     1800.0000  -0.551533   0.342041  -0.209492 
     2100.0000  -0.552883   0.338842  -0.214041 
     2400.0000  -0.664595   0.347669  -0.316926 
     2700.0000  -0.656192   0.334082  -0.322110 
     3000.0000  -0.595478   0.327542  -0.267936 
