        0.0000  -0.496195   0.340090  -0.156105 
     2100.0000  -0.589843   0.296401  -0.293443 
     4200.0000  -0.661078   0.321371  -0.339707 
     6300.0000  -0.632918   0.293680  -0.339238 
     8400.0000  -0.536683   0.315704  -0.220979 
    10500.0000  -0.399129   0.329337  -0.069792 
    12600.0000  -0.637223   0.283956  -0.353267 
    14700.0000  -0.785117   0.298919  -0.486198 
    16800.0000  -0.695495   0.300297  -0.395198 
    18900.0000  -0.582806   0.290024  -0.292783 
    21000.0000  -0.564806   0.320259  -0.244547 
