t = 1000000
b = 19 19 19
E = -1.0938446403577 -1.41976359749171 0.32591895713401
-4.35285163609571 -1.65949526683826 4.73872174477521 -0.266310253946777 0.886654116955893 -0.37805201431545 0.806910612056701 -0.00946041846153754 -0.590597802766666 -0.119644505706665 -0.00418324316458031 0.410654159936332 0.00885528011003143 0.0875728127031329 0.205429502523541
-4.33995917763701 -1.63133981470095 4.26878547078126 0.492962357859084 0.844865503955975 0.207822987080905 0.695703575442612 -0.239327673810285 -0.677287826307932 -0.268802053852437 0.166497559220572 0.267943042960709 -0.227884021641313 -0.304674770191745 0.197959347721484
-4.26934369999053 -1.48861500930209 3.79121552782421 0.740960325556858 0.321898007288161 0.58937209711233 0.662893092981721 -0.210137170382001 -0.718620287009053 -0.166393353456764 0.155019684757454 0.170760722565649 -0.664174929945216 -0.0609584968408047 0.185249497718528
-4.07788475277595 -1.25688255154768 3.3793864367603 0.754094323995321 -0.200776279424174 0.625324424709787 0.613082124460907 -0.126248708160595 -0.779866381089916 0.0666656660200799 -0.199725494748946 0.218769448286391 0.155412063564964 0.144615921860877 0.651497051656548
-3.70824108940411 -1.09613150595345 3.04832778855528 0.463056735339826 -0.681931254697435 0.566169783477717 0.678180251541164 -0.138672497644355 -0.721693483978233 -0.519053603333737 -0.172156960875183 0.0531926312338424 0.257024836651646 0.451401963045224 -0.0770204236371103
-3.23801756568193 -1.16798539625262 2.79700821633177 0.116807743069894 -0.819671508691113 0.560798153526697 0.827905450583063 -0.231528800965733 -0.510849272504352 -0.485382092618769 0.0678864579460491 -0.252510097429771 0.1557703411537 0.67834569610356 -0.113727952061254
-2.7067511815828 -1.22837103162291 2.68269291554834 -0.384076804661599 -0.897719794753208 0.215833681869153 0.803583216187199 -0.440132811147489 -0.400670841481692 0.748834763660412 0.32246624798661 -0.127707156042497 0.449778760144996 -0.178355221966907 -0.225190632955432
-2.2366003097356 -1.53732391505045 2.77217535836086 -0.617898253275047 -0.735992927353829 -0.276615544546557 0.778524132513258 -0.523483335795255 -0.346215788546899 -0.430904477647858 0.27746469176288 0.58501574584712 -0.00500520544163503 0.135716326201622 -0.0839626374330474
-1.91401372829851 -1.9832155843682 2.70792747082263 -0.750954896204861 -0.255815143865557 -0.608790075506321 0.587391613201803 -0.680006646207108 -0.438818930601614 -0.0682420444870252 0.0860261591272923 0.231369832985651 0.268598071508505 0.413990389529125 -0.212304684667348
-1.93504913976725 -2.54460715202743 2.5224525852631 -0.293130280352915 0.391290773626467 -0.872333748753894 0.425699328606544 -0.763559985506714 -0.4855473510966 -0.419034377526903 0.528083113008698 -0.00367403932086975 0.155557231297301 0.308784978544649 0.479315550263945
-2.0346711826987 -2.97544395729761 2.21055363759354 0.147815054846065 0.750557064799915 -0.644061178801976 0.382070961547749 -0.643994234846149 -0.662791977793109 -0.535562705607186 0.121793320285139 0.329881738971993 0.0466057224534984 0.128050588501086 0.0198655009043456
