        0.0000  -1.607079   0.311207  -1.295872 
      300.0000  -1.396793   0.306067  -1.090726 
      600.0000  -0.219648   0.401806   0.182158 
      900.0000  -0.468918   0.323564  -0.145353 
     1200.0000  -0.441712   0.349009  -0.092704 
     1500.0000  -0.379612   0.297627  -0.081985 
     1800.0000  -0.386000   0.341742  -0.044258 
     2100.0000  -0.419032   0.357570  -0.061462 
     2400.0000  -0.530963   0.397726  -0.133237 
     2700.0000  -0.506589   0.305513  -0.201076 
     3000.0000  -0.459198   0.388435  -0.070763 
