        0.0000  -0.638414   0.331687  -0.306727 
     2100.0000  -0.621913   0.316173  -0.305740 
     4200.0000  -0.694767   0.336280  -0.358487 
     6300.0000  -0.762103   0.338984  -0.423119 
     8400.0000  -0.575729   0.316576  -0.259152 
    10500.0000  -0.589209   0.381609  -0.207600 
    12600.0000  -0.383005   0.334810  -0.048195 
    14700.0000  -0.585118   0.309395  -0.275723 
    16800.0000  -0.333126   0.313802  -0.019323 
    18900.0000  -0.581040   0.341438  -0.239602 
    21000.0000  -0.593052   0.286309  -0.306742 
