        0.0000  -1.607079   0.329946  -1.277133 
      300.0000  -1.178253   0.318597  -0.859656 
      600.0000  -0.615144   0.381306  -0.233838 
      900.0000  -0.334477   0.311203  -0.023274 
     1200.0000  -0.407404   0.297690  -0.109714 
     1500.0000  -0.464990   0.337958  -0.127032 
     1800.0000  -0.597291   0.316816  -0.280475 
     2100.0000  -0.502647   0.282944  -0.219703 
     2400.0000  -0.606708   0.311036  -0.295672 
     2700.0000  -0.555569   0.335778  -0.219791 
     3000.0000  -0.592748   0.365633  -0.227115 
