        0.0000  -1.607079   0.325361  -1.281719 
      300.0000  -1.347917   0.327272  -1.020645 
      600.0000  -1.398721   0.297809  -1.100912 
      900.0000  -0.877725   0.294942  -0.582783 
     1200.0000  -0.906745   0.334585  -0.572160 
     1500.0000  -0.844035   0.334065  -0.509970 
     1800.0000  -0.845004   0.343080  -0.501923 
     2100.0000  -0.765625   0.293399  -0.472226 
     2400.0000  -0.660468   0.329912  -0.330556 
     2700.0000  -0.597196   0.293472  -0.303724 
     3000.0000  -0.537380   0.356267  -0.181113 
