        0.0000  -1.607079   0.317183  -1.289897 
      300.0000  -1.355518   0.320599  -1.034919 
      600.0000  -1.361647   0.313210  -1.048437 
      900.0000  -1.432941   0.333750  -1.099191 
     1200.0000  -1.362595   0.331308  -1.031287 
     1500.0000  -1.402902   0.350022  -1.052880 
     1800.0000  -1.377639   0.319010  -1.058628 
     2100.0000  -1.138251   0.321184  -0.817068 
     2400.0000  -1.069731   0.307126  -0.762605 
     2700.0000  -0.931794   0.326836  -0.604958 
     3000.0000  -0.940904   0.362359  -0.578545 
