        0.0000  -1.607079   0.326508  -1.280571 
      300.0000  -1.343752   0.349717  -0.994035 
      600.0000  -0.890721   0.321155  -0.569566 
      900.0000  -0.703613   0.282526  -0.421087 
     1200.0000  -0.631251   0.290789  -0.340463 
     1500.0000  -0.512590   0.363693  -0.148897 
     1800.0000  -0.505348   0.313104  -0.192244 
     2100.0000  -0.464758   0.285504  -0.179255 
     2400.0000  -0.515452   0.326821  -0.188630 
     2700.0000  -0.667018   0.405098  -0.261920 
     3000.0000  -0.607755   0.312015  -0.295740 
