        0.0000  -1.607079   0.384703  -1.222376 
      300.0000  -1.376090   0.319698  -1.056392 
      600.0000  -0.565246   0.349568  -0.215678 
      900.0000  -0.423267   0.315184  -0.108083 
     1200.0000  -0.394333   0.342934  -0.051399 
     1500.0000  -0.442579   0.362347  -0.080232 
     1800.0000  -0.431813   0.323478  -0.108335 
     2100.0000  -0.393354   0.323467  -0.069886 
     2400.0000  -0.273663   0.382845   0.109182 
     2700.0000  -0.329326   0.315175  -0.014151 
     3000.0000  -0.436028   0.293142  -0.142886 
