        0.0000  -0.940904   0.344358  -0.596546 
     2100.0000  -0.978125   0.348684  -0.629440 
     4200.0000  -0.890681   0.287874  -0.602807 
     6300.0000  -0.913217   0.371633  -0.541584 
     8400.0000  -0.763046   0.304910  -0.458136 
    10500.0000  -0.895286   0.290070  -0.605217 
    12600.0000  -0.889441   0.316627  -0.572814 
    14700.0000  -0.959454   0.365714  -0.593740 
    16800.0000  -0.725537   0.314239  -0.411298 
    18900.0000  -0.917340   0.347035  -0.570305 
    21000.0000  -1.031284   0.314525  -0.716759 
