        0.0000  -0.503160   0.369561  -0.133599 
     2100.0000  -0.579454   0.328206  -0.251249 
     4200.0000  -0.539955   0.375733  -0.164222 
     6300.0000  -0.593693   0.333713  -0.259980 
     8400.0000  -0.622521   0.355596  -0.266924 
    10500.0000  -0.709795   0.325437  -0.384358 
    12600.0000  -0.654763   0.326983  -0.327780 
    14700.0000  -0.543924   0.339654  -0.204269 
    16800.0000  -0.549786   0.342514  -0.207273 
    18900.0000  -0.620989   0.341072  -0.279917 
    21000.0000  -0.707130   0.340694  -0.366436 
