        0.0000  -1.607079   0.315945  -1.291134 
      300.0000  -1.376611   0.342325  -1.034286 
      600.0000  -0.639034   0.355594  -0.283440 
      900.0000  -0.475410   0.397617  -0.077793 
     1200.0000  -0.346527   0.309777  -0.036751 
     1500.0000  -0.465085   0.345100  -0.119986 
     1800.0000  -0.416025   0.314159  -0.101865 
     2100.0000  -0.485911   0.364620  -0.121291 
     2400.0000  -0.579659   0.329770  -0.249889 
     2700.0000  -0.610578   0.338911  -0.271667 
     3000.0000  -0.566944   0.304177  -0.262767 
