        0.0000  -0.903598   0.312783  -0.590815 
     2100.0000  -0.798215   0.331031  -0.467184 
     4200.0000  -0.869878   0.310020  -0.559858 
     6300.0000  -0.903618   0.313090  -0.590527 
     8400.0000  -0.844261   0.337053  -0.507208 
    10500.0000  -0.894991   0.384853  -0.510138 
    12600.0000  -0.882875   0.329205  -0.553670 
    14700.0000  -0.877712   0.362403  -0.515309 
    16800.0000  -0.717695   0.349197  -0.368498 
    18900.0000  -0.828238   0.291449  -0.536788 
    21000.0000  -0.963766   0.318897  -0.644869 
