        0.0000  -0.627409   0.325201  -0.302208 
     2100.0000  -0.472575   0.327849  -0.144726 
     4200.0000  -0.663786   0.370929  -0.292857 
     6300.0000  -0.629761   0.339091  -0.290669 
     8400.0000  -0.536823   0.381037  -0.155786 
    10500.0000  -0.464079   0.357237  -0.106842 
    12600.0000  -0.605934   0.266473  -0.339461 
    14700.0000  -0.514864   0.334098  -0.180766 
    16800.0000  -0.585780   0.317502  -0.268277 
    18900.0000  -0.573826   0.324073  -0.249753 
    21000.0000  -0.631913   0.347963  -0.283950 
