        0.0000  -0.547692   0.357249  -0.190443 
     2100.0000  -0.654292   0.338823  -0.315469 
     4200.0000  -0.538303   0.303390  -0.234913 
     6300.0000  -0.469457   0.316398  -0.153058 
     8400.0000  -0.365491   0.363020  -0.002471 
    10500.0000  -0.547682   0.314575  -0.233107 
    12600.0000  -0.588995   0.310927  -0.278068 
    14700.0000  -0.525818   0.305873  -0.219946 
    16800.0000  -0.519201   0.347187  -0.172014 
    18900.0000  -0.643246   0.328866  -0.314380 
    21000.0000  -0.634805   0.339220  -0.295585 
