        0.0000  -1.607079   0.335117  -1.271963 
      300.0000  -1.415666   0.327682  -1.087984 
      600.0000  -1.400465   0.340025  -1.060440 
      900.0000  -1.336108   0.308117  -1.027991 
     1200.0000  -1.328858   0.302795  -1.026063 
     1500.0000  -0.762668   0.311229  -0.451438 
     1800.0000  -0.793396   0.350783  -0.442613 
     2100.0000  -0.705666   0.357768  -0.347898 
     2400.0000  -0.713786   0.359551  -0.354235 
     2700.0000  -0.752381   0.362413  -0.389968 
     3000.0000  -0.679139   0.374392  -0.304747 
