        0.0000  -1.607079   0.386583  -1.220496 
      300.0000  -1.400455   0.387343  -1.013113 
      600.0000  -0.893132   0.298119  -0.595013 
      900.0000  -0.781303   0.311840  -0.469463 
     1200.0000  -0.661223   0.306374  -0.354848 
     1500.0000  -0.604220   0.305035  -0.299185 
     1800.0000  -0.663776   0.351526  -0.312250 
     2100.0000  -0.619015   0.315608  -0.303407 
     2400.0000  -0.679567   0.354626  -0.324942 
     2700.0000  -0.569606   0.314059  -0.255547 
     3000.0000  -0.485584   0.330821  -0.154763 
