        0.0000  -0.472451   0.330432  -0.142019 
     2100.0000  -0.569863   0.307332  -0.262531 
     4200.0000  -0.741502   0.355252  -0.386250 
     6300.0000  -0.603103   0.334892  -0.268211 
     8400.0000  -0.599575   0.297372  -0.302203 
    10500.0000  -0.588059   0.319055  -0.269004 
    12600.0000  -0.797481   0.377320  -0.420161 
    14700.0000  -0.582556   0.301326  -0.281230 
    16800.0000  -0.766545   0.327984  -0.438561 
    18900.0000  -0.561443   0.333438  -0.228005 
    21000.0000  -0.554585   0.314500  -0.240085 
