        0.0000  -1.607079   0.335108  -1.271971 
      300.0000  -1.343991   0.292104  -1.051888 
      600.0000  -0.867943   0.333963  -0.533980 
      900.0000  -0.659176   0.298504  -0.360671 
     1200.0000  -0.594150   0.322489  -0.271661 
     1500.0000  -0.477615   0.353949  -0.123666 
     1800.0000  -0.449900   0.358838  -0.091062 
     2100.0000  -0.611650   0.404011  -0.207638 
     2400.0000  -0.544834   0.334020  -0.210815 
     2700.0000  -0.599628   0.352251  -0.247377 
     3000.0000  -0.529744   0.304154  -0.225590 
