        0.0000  -1.607079   0.290248  -1.316832 
      300.0000  -1.331186   0.369765  -0.961421 
      600.0000  -1.387407   0.319953  -1.067454 
      900.0000  -1.397620   0.358546  -1.039074 
     1200.0000  -0.855289   0.345696  -0.509594 
     1500.0000  -0.851994   0.351450  -0.500544 
     1800.0000  -0.710212   0.334670  -0.375541 
     2100.0000  -0.620936   0.293459  -0.327477 
     2400.0000  -0.706616   0.285117  -0.421499 
     2700.0000  -0.651772   0.302523  -0.349249 
     3000.0000  -0.554732   0.380046  -0.174686 
