        0.0000  -1.607079   0.345895  -1.261184 
      300.0000  -1.267480   0.324157  -0.943324 
      600.0000  -0.788863   0.341115  -0.447748 
      900.0000  -0.661331   0.353019  -0.308312 
     1200.0000  -0.574016   0.312997  -0.261019 
     1500.0000  -0.565068   0.316978  -0.248090 
     1800.0000  -0.340291   0.296446  -0.043844 
     2100.0000  -0.410193   0.370449  -0.039744 
     2400.0000  -0.571269   0.356408  -0.214861 
     2700.0000  -0.520959   0.377797  -0.143161 
     3000.0000  -0.479859   0.339815  -0.140044 
