x_fit_1,y_fit_1,x_fit_2,y_fit_2,x_fit_3,y_fit_3,x_fit_4,y_fit_4,x_fit_5,y_fit_5,x_fit_6,y_fit_6,x_fit_7,y_fit_7,x_fit_8,y_fit_8,x_fit_9,y_fit_9,x_fit_10,y_fit_10
40.0,0.014184105016356804,40.0,0.01835307164188378,40.0,0.011501976705109865,40.0,0.019113054555438633,40.0,0.014073160128932557,40.0,0.021495171222214324,40.0,0.010322555854285325,40.0,0.030691145503177253,40.0,0.8220475868483321,40.0,0.017010318780313314
40.120240480961925,0.01419253089477131,40.120240480961925,0.018447996616001605,40.120240480961925,0.011614490996338395,40.120240480961925,0.01916530541737555,40.120240480961925,0.014096924622868797,40.120240480961925,0.02165616568464893,40.120240480961925,0.010340646639408558,40.120240480961925,0.03095365544150161,40.120240480961925,0.8220475868483321,40.120240480961925,0.01710816069131884
40.24048096192385,0.014201504831925373,40.24048096192385,0.018547886434404838,40.24048096192385,0.011733260653447094,40.24048096192385,0.019221042984078535,40.24048096192385,0.014122346836840702,40.24048096192385,0.021826264191326685,40.24048096192385,0.01036005011100888,40.24048096192385,0.031230290738906517,40.24048096192385,0.8220475868483321,40.24048096192385,0.017211744617226566
40.36072144288577,0.014211062465177879,40.36072144288577,0.01865299968121922,40.36072144288577,0.011858631819395742,40.36072144288577,0.019280499487327955,40.36072144288577,0.014149542312531394,40.36072144288577,0.022005978124530964,40.36072144288577,0.010380861461857726,40.36072144288577,0.03152180271242529,40.36072144288577,0.8220475868483321,40.36072144288577,0.017321406219574252
40.480961923847694,0.014221241747724515,40.480961923847694,0.018763608291088592,40.480961923847694,0.011990969604301871,40.480961923847694,0.01934392256647146,40.480961923847694,0.014178634631131786,40.480961923847694,0.022195847190220785,40.480961923847694,0.010403182779274716,40.480961923847694,0.031828981669563584,40.480961923847694,0.8220475868483321,40.480961923847694,0.017437500622214493
40.60120240480962,0.01423208309889097,40.60120240480962,0.0188799982258291,40.60120240480962,0.012130659103358015,40.60120240480962,0.019411576282336272,40.60120240480962,0.014209755970766177,40.60120240480962,0.022396440939959735,40.60120240480962,0.010427123543187587,40.60120240480962,0.032152658823687855,40.60120240480962,0.8220475868483321,40.60120240480962,0.017560403520468774
40.721442885771545,0.014243629564153289,40.721442885771545,0.019002470184015956,40.721442885771545,0.012278106466916327,40.721442885771545,0.01948374219671399,40.721442885771545,0.014243047702282484,40.721442885771545,0.022608360369127913,40.721442885771545,0.010452801159977184,40.721442885771545,0.032493708291361084,40.721442885771545,0.8220475868483321,40.721442885771545,0.017690512351147013
40.84168336673347,0.01425592698551137,40.84168336673347,0.019131340344956685,40.84168336673347,0.012433740025127565,40.84168336673347,0.01956072052149911,40.84168336673347,0.014278661026006258,40.84168336673347,0.022832239594583744,40.84168336673347,0.01048034153464935,40.84168336673347,0.03285304917371949,40.84168336673347,0.8220475868483321,40.84168336673347,0.017828247526484906
40.96192384769539,0.014269024182881384,40.96192384769539,0.01926694114855265,40.96192384769539,0.012598011469596226,40.96192384769539,0.019642831341794,40.96192384769539,0.014316757652227745,40.96192384769539,0.023068747614991662,40.96192384769539,0.010509879684051586,40.96192384769539,0.033231647723854264,40.96192384769539,0.8220475868483321,40.96192384769539,0.01797405373516843
41.08216432865731,0.01428297314721516,41.08216432865731,0.01940962211259741,41.08216432865731,0.012771397094586306,41.08216432865731,0.019730415917534678,41.08216432865731,0.014357510528371614,41.08216432865731,0.023318590157069073,41.08216432865731,0.01054156039404003,41.08216432865731,0.03363051960200181,41.08216432865731,0.8220475868483321,41.08216432865731,0.018128401313731335
41.20240480961924,0.014297829246099474,41.20240480961924,0.01955975068910679,41.20240480961924,0.012954399100381417,41.20240480961924,0.01982383806844298,41.20240480961924,0.014401104615989988,41.20240480961924,0.02358251161102959,41.20240480961924,0.010575538923702076,41.20240480961924,0.034050732220149635,41.20240480961924,0.8220475868483321,41.20240480961924,0.018291787691726402
41.322645290581164,0.014313651442635822,41.322645290581164,0.019717713161320746,41.322645290581164,0.013147546961469005,41.322645290581164,0.019923485647371703,41.322645290581164,0.014447737720921769,41.322645290581164,0.02386129705850763,41.322645290581164,0.010611981759952656,41.322645290581164,0.034493407177431774,41.322645290581164,0.8220475868483321,41.322645290581164,0.01846473891418435
41.44288577154309,0.014330502528451779,41.44288577154309,0.019883915583060206,41.44288577154309,0.0133513988622786,41.44288577154309,0.020029772107379478,41.44288577154309,0.014497621380175173,41.44288577154309,0.02415577439623809,41.44288577154309,0.010651067426048311,41.44288577154309,0.034959722787408526,41.44288577154309,0.8220475868483321,41.44288577154309,0.018647811244983565
41.56312625250501,0.014348449371748732,41.56312625250501,0.02005878476216386,41.56312625250501,0.013566543203258861,41.56312625250501,0.02014313816815134,41.56312625250501,0.014550981809316525,41.56312625250501,0.02446681655873233,41.56312625250501,0.01069298734780365,41.56312625250501,0.03545091669799982,41.56312625250501,0.8220475868483321,41.56312625250501,0.018841592854858313
41.68336673346693,0.014367563181347664,41.68336673346693,0.02024276928976837,41.68336673346693,0.013793600180125005,41.68336673346693,0.020264053587668175,41.68336673346693,0.014608060914387211,41.68336673346693,0.024795343843133845,41.68336673346693,0.010737946781550073,41.68336673346693,0.03596828860446136,41.68336673346693,0.8220475868483321,41.68336673346693,0.019046705597871805
41.80360721442886,0.014387919787754975,41.80360721442886,0.02043634061723104,41.80360721442886,0.014033223439146147,41.80360721442886,0.020393019045323008,41.80360721442886,0.0146691173726224,41.80360721442886,0.025142326339350006,41.80360721442886,0.010786165808147636,41.80360721442886,0.036513203055352494,41.80360721442886,0.8220475868483321,41.80360721442886,0.019263806880270216
41.92384769539078,0.01440959994233434,41.92384769539078,0.020639994182525916,41.92384769539078,0.014286101811369734,41.92384769539078,0.02053056814298318,41.92384769539078,0.014734427786510549,41.92384769539078,0.0255087864684373,41.92384769539078,0.010837880397648266,41.92384769539078,0.03708709235094079,41.92384769539078,0.8220475868483321,41.92384769539078,0.019493591625714513
42.0440881763527,0.014432689635738375,42.0440881763527,0.020854250587970836,42.0440881763527,0.014552961128694641,42.0440881763527,0.020677269530803448,42.0440881763527,0.014804287916011684,42.0440881763527,0.02589580163205965,42.0440881763527,0.010893343549512872,42.0440881763527,0.03769145953290875,42.0440881763527,0.8220475868483321,42.0440881763527,0.019736794340954378
42.16432865731463,0.014457280436825693,42.16432865731463,0.021079656831164938,42.16432865731463,0.014834566124704952,42.16432865731463,0.020833729164904488,42.16432865731463,0.01487901399404579,42.16432865731463,0.026304506975640105,42.16432865731463,0.01095282651360703,42.16432865731463,0.03832788146357177,42.16432865731463,0.8220475868483321,42.16432865731463,0.019994191286061717
42.28456913827655,0.014483469853364994,42.28456913827655,0.02131678759103054,42.28456913827655,0.01513172242315899,42.28456913827655,0.021000592704341934,42.28456913827655,0.014958944130670037,42.28456913827655,0.026736098267577613,42.28456913827655,0.01101662009754027,42.28456913827655,0.0389980119920702,42.28456913827655,0.8220475868483321,42.28456913827655,0.020266602753376165
42.40480961923848,0.014511361715908376,42.40480961923848,0.021566246570861425,42.40480961923848,0.015445278616992231,42.40480961923848,0.02117854805510104,42.40480961923848,0.015044439811685769,42.40480961923848,0.027191834896599106,42.40480961923848,0.011085036066273505,42.40480961923848,0.0397035852041583,42.40480961923848,0.8220475868483321,42.40480961923848,0.0205548954593293
42.5250501002004,0.01454106658630122,42.5250501002004,0.02182866790027778,42.5250501002004,0.015776128440632628,42.5250501002004,0.021368328069157356,42.5250501002004,0.01513588749775261,42.5250501002004,0.027673042988952748,42.5250501002004,0.011158408640297884,42.5250501002004,0.040446418751266935,42.5250501002004,0.8220475868483321,42.5250501002004,0.020859985053303057
42.64529058116233,0.014572702192386112,42.64529058116233,0.022104717597976983,42.64529058116233,0.016125213038342245,42.64529058116233,0.021570713406942527,42.64529058116233,0.015233700330438043,42.64529058116233,0.028181118646716907,42.64529058116233,0.011237096099087199,42.64529058116233,0.041228417253458244,42.64529058116233,0.8220475868483321,42.64529058116233,0.021182838747638454
