        0.0000  -0.536342   0.354285  -0.182057 
     2100.0000  -0.680163   0.325790  -0.354373 
     4200.0000  -0.758886   0.363794  -0.395092 
     6300.0000  -0.576692   0.331037  -0.245655 
     8400.0000  -0.644746   0.288538  -0.356208 
    10500.0000  -0.522020   0.384745  -0.137275 
    12600.0000  -0.480009   0.351562  -0.128447 
    14700.0000  -0.454399   0.335042  -0.119358 
    16800.0000  -0.623933   0.313870  -0.310063 
    18900.0000  -0.629841   0.319676  -0.310166 
    21000.0000  -0.641898   0.348857  -0.293042 
